#month date day words	
4	1	15	87	2090	
4	10	15	95	2049	
4	11	15	96	2093	
4	 12	 15	 97	 2066	
4	 13	 15	 98	 1844	
4	 14	 15	 99	 2784	
4	 15	 15	 100	 2831	
4	 16	 15	 101	 2188	
4	 17	 15	 102	 2216	
4	 18	 15	 103	 2469	
4	 19	 15	 104	 2059	
4	 2	 15	 88	 1502	
4	 20	 15	 105	 2029	
4	 21	 15	 106	 1962	
4	 22	 15	 107	 2471	
4	 23	 15	 108	 2425	
4	 24	 15	 109	 2315	
4	 25	 15	 110	 2359	
4	 26	 15	 111	 2358	
4	 28	 15	 112	 1406	
4	 29	 15	 113	 2053	
4	 3	 15	 89	 1258	
4	 30	 15	 114	 2914	
4	 4	 15	 90	 1075	
4	 5	 15	 91	 2185	
4	 7	 15	 92	 2124	
4	 8	 15	 93	 1293	
4	 9	 15	 94	 2156	
2	 1	 15	 28	 1107	
2	 10	 15	 37	 3133	
2	 11	 15	 38	 1209	
2	 12	 15	 39	 1597	
2	 13	 15	 40	 3939	
2	 14	 15	 41	 1518	
2	 15	 15	 42	 1502	
2	 16	 15	 43	 3491	
2	 17	 15	 44	 1130	
2	 18	 15	 45	 1335	
2	 19	 15	 46	 3348	
2	 2	 15	 29	 1032	
2	 20	 15	 47	 1874	
2	 21	 15	 48	 2312	
2	 22	 15	 49	 1035	
2	 23	 15	 50	 2028	
2	 24	 15	 51	 3628	
2	 25	 15	 52	 1357	
2	 26	 15	 53	 1781	
2	 27	 15	 54	 1492	
2	 28	 15	 55	 4371	
2	 3	 15	 30	 1111	
2	 4	 15	 31	 1113	
2	 5	 15	 32	 990 	
2	 6	 15	 33	 1307	
2	 7	 15	 34	 2060	
2	 8	 15	 35	 846 	
2	 9	 15	 36	 1044	
1	 10	 15	 6	 860 	
1	 11	 15	 7	 1084	
1	 12	 15	 8	 837 	
1	 13	 15	 9	 796 	
1	 14	 15	 10	 878 	
1	 15	 15	 11	 937 	
1	 16	 15	 12	 967 	
1	 17	 15	 13	 1021	
1	 18	 15	 14	 963 	
1	 19	 15	 15	 1139	
1	 20	 15	 16	 1093	
1	 21	 15	 17	 1001	
1	 22	 15	 18	 1052	
1	 23	 15	 19	 891 	
1	 24	 15	 20	 1445	
1	 25	 15	 21	 894 	
1	 26	 15	 22	 1033	
1	 27	 15	 23	 1007	
1	 28	 15	 24	 987 	
1	 29	 15	 25	 1010	
1	 30	 15	 26	 1134	
1	 31	 15	 27	 963 	
1	 5	 15	 1	 992 	
1	 6	 15	 2	 995 	
1	 7	 15	 3	 1112	
1	 8	 15	 4	 825 	
1	 9	 15	 5	 883 	
7	 1	 15	 169	 2705	
7	 2	 15	 170	 2719	
7	 3	 15	 171	 3516	
7	 4	 15	 172	 3476	
7	 5	 15	 173	 3127	
7	 6	 15	 174	 3081	
7	 7	 15	 175	 3746	
7	 8	 15	 176	 2566	
7	 9	 15	 177	 2208	
7	 10	 15	 178	 2936	
7	 11	 15	 179	 3401	
7	 12	 15	 180	 3813	
7	 13	 15	 181	 3217	
7	 14	 15	 182	 2967	
7	 15	 15	 183	 2039	
7	 16	 15	 184	 2647	
7	 17	 15	 185	 2813	
7	 18	 15	 186	 1886	
7	 19	 15	 187	 1451	
7	 20	 15	 188	 3345	
7	 21	 15	 189	 3124	
